date,t1,t2,hum,wind_speed,weather_code,cnt
2015/6/15 0:00,12,12,88,14,3,225
2015/6/15 1:00,13,13,79.5,14,4,137
2015/6/15 2:00,12.5,12.5,82,14,4,66
2015/6/15 3:00,12,12,82,15,4,46
2015/6/15 4:00,12,12,82,16,4,42
2015/6/15 5:00,12,12,79.5,14,3,119
2015/6/15 6:00,12,12,77,17,3,665
2015/6/15 7:00,12.5,12.5,72,18,3,2161
2015/6/15 8:00,13,13,67,21,3,4447
2015/6/15 9:00,14,14,63,19.5,2,2135
2015/6/15 10:00,15,15,59,19,2,1064
2015/6/15 11:00,17,17,50.5,18,2,1197
2015/6/15 12:00,17.5,17.5,45.5,19,2,1406
2015/6/15 13:00,18,18,44.5,19,2,1513
2015/6/15 14:00,17.5,17.5,47.5,16,2,1446
2015/6/15 15:00,17,17,52,18.5,3,1588
2015/6/15 16:00,17,17,54,18,2,2170
2015/6/15 17:00,16.5,16.5,53.5,17.5,2,4137
2015/6/15 18:00,16,16,55,18,1,4050
2015/6/15 19:00,15,15,59,19.5,1,2314
2015/6/15 20:00,14,14,63,19,1,1607
2015/6/15 21:00,13,13,63,18,1,981
2015/6/15 22:00,12.5,12.5,65,12,1,619
2015/6/15 23:00,11.5,11.5,69.5,11,1,423
2015/6/16 0:00,12,12,69.5,5,1,237
2015/6/16 1:00,11.5,11.5,69.5,6,1,161
2015/6/16 2:00,11,11,74.5,5,1,98
2015/6/16 3:00,11,11,74.5,6,1,63
2015/6/16 4:00,11,11,74.5,6.5,1,59
2015/6/16 5:00,11,11,77,5,1,129
2015/6/16 6:00,12,12,74.5,0,1,764
2015/6/16 7:00,13,13,63,5,1,2476
2015/6/16 8:00,14.5,14.5,49.5,6,1,4749
2015/6/16 9:00,17,17,48.5,5.5,1,2326
2015/6/16 10:00,17.5,17.5,50.5,6,1,1205
2015/6/16 11:00,19.5,19.5,47.5,6.5,1,1168
2015/6/16 12:00,20.5,20.5,41.5,5.5,1,1617
2015/6/16 13:00,22,21.5,40.5,8,1,1588
2015/6/16 14:00,21.5,21,43.5,8.5,1,1426
2015/6/16 15:00,22.5,21.5,41,5.5,1,1741
2015/6/16 16:00,22.5,21.5,42.5,12,1,2378
2015/6/16 17:00,22.5,22,44,12,1,4209
2015/6/16 18:00,21.5,21.5,51.5,11,1,4298
2015/6/16 19:00,21,21,57,11,1,2750
2015/6/16 20:00,20,20,64,17,1,1837
2015/6/16 21:00,18.5,18.5,68,14,1,1286
2015/6/16 22:00,17.5,17.5,70.5,14,1,852
2015/6/16 23:00,18,18,68,14,1,506
2015/6/17 0:00,18,18,66,15,1,333
2015/6/17 1:00,17,17,68,15,1,164
2015/6/17 2:00,15.5,15.5,70,16,1,120
2015/6/17 3:00,15,15,68,15,1,50
2015/6/17 4:00,14,14,72,16,1,85
2015/6/17 5:00,13,13,79.5,16,1,160
2015/6/17 6:00,14,14,77,19,1,750
2015/6/17 7:00,15.5,15.5,70,16,1,2530
2015/6/17 8:00,17,17,68,21.5,2,4803
2015/6/17 9:00,18,18,68,24,3,2364
2015/6/17 10:00,20,20,64,23,2,1193
2015/6/17 11:00,20.5,20.5,64.5,25,2,1192
2015/6/17 12:00,22.5,22.5,59,22,1,1443
2015/6/17 13:00,22.5,22.5,59,25,1,1627
2015/6/17 14:00,24,24,57.5,26,1,1511
2015/6/17 15:00,25.5,25.5,52.5,29,2,1714
2015/6/17 16:00,24.5,24.5,55.5,31.5,2,2388
2015/6/17 17:00,25,25,54,31.5,2,4274
2015/6/17 18:00,23,23,61,30.5,2,4328
2015/6/17 19:00,23,23,61,21,3,2790
2015/6/17 20:00,22,22,65,25,2,1824
2015/6/17 21:00,21.5,21.5,67,20,3,1298
2015/6/17 22:00,20.5,20.5,71,20,2,918
2015/6/17 23:00,20,20,75.5,23,7,732
2015/6/18 0:00,19.5,19.5,78,21,7,353
2015/6/18 1:00,19,19,73,21,4,198
2015/6/18 2:00,18.5,18.5,75.5,19,4,126
2015/6/18 3:00,18,18,78,19.5,4,79
2015/6/18 4:00,16.5,16.5,68,20.5,3,58
2015/6/18 5:00,16,16,65.5,19.5,4,132
2015/6/18 6:00,15,15,70,16.5,3,742
2015/6/18 7:00,15,15,63,20,2,2392
2015/6/18 8:00,15,15,63,18,2,4622
2015/6/18 9:00,15,15,59,18,2,2416
2015/6/18 10:00,16,16,53.5,17,2,1298
2015/6/18 11:00,17,17,49,20,2,1265
2015/6/18 12:00,18,18,49,17,1,1734
2015/6/18 13:00,19.5,19.5,44.5,13,1,1710
2015/6/18 14:00,20,20,44.5,16,1,1663
2015/6/18 15:00,20,20,44.5,19,1,1806
2015/6/18 16:00,20,20,46,15,1,2428
2015/6/18 17:00,20.5,20.5,44.5,17,1,4094
2015/6/18 18:00,20,20,46,19,1,4000
2015/6/18 19:00,20,20,46,18.5,1,2448
2015/6/18 20:00,19,19,49,19,1,1743
2015/6/18 21:00,18.5,18.5,52,15,1,1357
2015/6/18 22:00,17,17,57.5,17,3,1167
2015/6/18 23:00,16,16,55,18.5,1,856
2015/6/19 0:00,15,15,61,15,1,434
2015/6/19 1:00,14.5,14.5,61,13,1,237
2015/6/19 2:00,14,14,63,13,1,190
2015/6/19 3:00,14,14,63,9,1,132
2015/6/19 4:00,14,14,65,11,1,82
2015/6/19 5:00,13.5,13.5,65,16,1,145
2015/6/19 6:00,13.5,13.5,67,18,1,660
2015/6/19 7:00,14.5,14.5,63,19,2,2140
2015/6/19 8:00,14.5,14.5,63,20,3,4137
2015/6/19 9:00,15,15,63,17,3,2330
2015/6/19 10:00,15,15,63,18,3,1200
2015/6/19 11:00,15,15,65.5,18.5,3,1170
2015/6/19 12:00,16,16,57,21,2,1741
2015/6/19 13:00,16.5,16.5,57.5,20.5,3,1673
2015/6/19 14:00,17.5,17.5,54,19,2,1163
2015/6/19 15:00,18.5,18.5,50.5,16,2,1802
2015/6/19 16:00,20,20,47.5,14,2,2454
2015/6/19 17:00,20,20,47.5,18,2,3934
2015/6/19 18:00,20,20,49,16,2,3444
2015/6/19 19:00,20,20,49,14,2,2258
2015/6/19 20:00,19.5,19.5,50.5,16,2,1618
2015/6/19 21:00,19,19,52,9,1,1188
2015/6/19 22:00,17.5,17.5,60,14,4,1024
2015/6/19 23:00,15.5,15.5,68,19.5,2,810
2015/6/20 0:00,15,15,68,16,1,695
2015/6/20 1:00,15,15,68,11,1,456
2015/6/20 2:00,14,14,72,9,1,365
2015/6/20 3:00,14,14,69.5,9,1,225
2015/6/20 4:00,14,14,72,8,1,164
2015/6/20 5:00,14,14,72,8,2,142
2015/6/20 6:00,15,15,68,9,3,165
2015/6/20 7:00,15,15,65.5,6.5,3,302
2015/6/20 8:00,16,16,63,9,2,600
2015/6/20 9:00,16,16,63,9,3,1003
2015/6/20 10:00,17,17,64,7,3,1571
2015/6/20 11:00,18,18,64,6,3,1915
2015/6/20 12:00,17.5,17.5,68,12,4,2186
2015/6/20 13:00,17.5,17.5,75.5,12,7,2129
2015/6/20 14:00,17.5,17.5,80.5,12,3,2338
2015/6/20 15:00,18.5,18.5,75.5,11,3,2509
2015/6/20 16:00,19.5,19.5,71,16,3,2533
2015/6/20 17:00,18.5,18.5,81.5,10,7,1493
2015/6/20 18:00,17.5,17.5,91,2,7,1039
2015/6/20 19:00,18,18,88,6.5,7,1120
2015/6/20 20:00,18,18,88,9,3,982
2015/6/20 21:00,18,18,94,10,1,719
2015/6/20 22:00,18,18,88,11,1,852
2015/6/20 23:00,18,18,85.5,15,3,792
2015/6/21 0:00,17.5,17.5,85.5,21,2,677
2015/6/21 1:00,17,17,83,19,4,443
2015/6/21 2:00,16.5,16.5,83,23,3,354
2015/6/21 3:00,15.5,15.5,82.5,18.5,3,276
2015/6/21 4:00,15,15,82,19.5,4,204
2015/6/21 5:00,15,15,82,19.5,4,153
2015/6/21 6:00,16,16,77,23,4,147
2015/6/21 7:00,16,16,77,18,4,164
2015/6/21 8:00,16.5,16.5,70,21,3,370
2015/6/21 9:00,16.5,16.5,68,24,3,802
2015/6/21 10:00,17,17,59,24,3,1404
2015/6/21 11:00,17.5,17.5,54,23,3,1886
2015/6/21 12:00,18.5,18.5,50.5,25,3,2306
2015/6/21 13:00,19,19,46,23,3,2679
2015/6/21 14:00,19,19,46,28,3,2861
2015/6/21 15:00,19.5,19.5,47.5,26,2,2777
2015/6/21 16:00,20,20,43,25,1,2836
2015/6/21 17:00,19.5,19.5,46,26,2,2509
2015/6/21 18:00,19,19,46,28,3,2239
2015/6/21 19:00,19,19,50.5,25,2,1780
2015/6/21 20:00,19,19,49,24,2,1393
2015/6/21 21:00,18,18,56,25,3,912
2015/6/21 22:00,17,17,57.5,22,3,804
2015/6/21 23:00,15.5,15.5,63.5,22.5,7,417
2015/6/22 0:00,14.5,14.5,72.5,19.5,7,260
2015/6/22 1:00,14,14,77,21,7,130
2015/6/22 2:00,13,13,82,22,7,57
2015/6/22 3:00,13,13,88,21,7,31
2015/6/22 4:00,12.5,12.5,85,19.5,7,26
2015/6/22 5:00,11.5,11.5,88,16,7,106
2015/6/22 6:00,13,13,82,18,2,525
2015/6/22 7:00,13,13,88,19,2,1691
2015/6/22 8:00,14,14,82,19,2,3867
2015/6/22 9:00,15,15,74.5,20,2,2145
2015/6/22 10:00,15,15,68,20,7,872
2015/6/22 11:00,14,14,77,18.5,7,513
2015/6/22 12:00,14,14,77,17,3,677
2015/6/22 13:00,15.5,15.5,70,19,3,1058
2015/6/22 14:00,16.5,16.5,59,21.5,2,1046
2015/6/22 15:00,17.5,17.5,47.5,24,2,1327
2015/6/22 16:00,18,18,46,28,2,1961
2015/6/22 17:00,17,17,49,26,1,3840
2015/6/22 18:00,17,17,49,30.5,2,3769
2015/6/22 19:00,17,17,52,29.5,2,2356
2015/6/22 20:00,14,14,74.5,17,3,1354
2015/6/22 21:00,15,15,68,15,2,894
2015/6/22 22:00,14.5,14.5,72.5,20,3,645
2015/6/22 23:00,14,14,72,21,3,407
2015/6/23 0:00,14,14,72,20.5,2,232
2015/6/23 1:00,14,14,69.5,18.5,4,133
2015/6/23 2:00,13.5,13.5,69.5,21,3,68
2015/6/23 3:00,13,13,72,15,3,55
2015/6/23 4:00,13,13,72,18,4,82
2015/6/23 5:00,13,13,72,18,4,144
2015/6/23 6:00,13,13,72,15,2,778
2015/6/23 7:00,13,13,72,19,2,2484
2015/6/23 8:00,14,14,67,19,3,4685
2015/6/23 9:00,15,15,61,16,3,2265
2015/6/23 10:00,16,16,55,15,3,1132
2015/6/23 11:00,16,16,55,14,2,1205
2015/6/23 12:00,16.5,16.5,52,16,3,1487
2015/6/23 13:00,17,17,52,13,3,1544
2015/6/23 14:00,17.5,17.5,50.5,15,3,1540
2015/6/23 15:00,18,18,49,11,3,1696
2015/6/23 16:00,19,19,47.5,10,2,2295
2015/6/23 17:00,19.5,19.5,44.5,9,2,4102
2015/6/23 18:00,19.5,19.5,47.5,3.5,2,4252
2015/6/23 19:00,19,19,47.5,8.5,1,2702
2015/6/23 20:00,18.5,18.5,54,13,1,1730
2015/6/23 21:00,17,17,59,13,1,1296
2015/6/23 22:00,15.5,15.5,68,11,1,943
2015/6/23 23:00,15,15,70,6.5,1,622
2015/6/24 0:00,15.5,15.5,74.5,8,1,331
2015/6/24 1:00,15,15,77,9,1,228
2015/6/24 2:00,14,14,79.5,9,1,120
2015/6/24 3:00,14,14,77,10,1,62
2015/6/24 4:00,14,14,77,11,1,60
2015/6/24 5:00,14,14,77,11,1,164
2015/6/24 6:00,15.5,15.5,67.5,17,1,733
2015/6/24 7:00,16,16,65.5,17,1,2499
2015/6/24 8:00,17,17,61.5,16,1,4568
2015/6/24 9:00,18.5,18.5,56,16,1,2429
2015/6/24 10:00,20.5,20.5,47.5,14,2,1287
2015/6/24 11:00,21,21,44.5,18,2,1350
2015/6/24 12:00,22.5,21.5,42.5,17,2,1737
2015/6/24 13:00,22.5,21.5,44,21,2,1732
2015/6/24 14:00,23,23,44,19,2,1618
2015/6/24 15:00,23.5,23,41,23,3,1775
2015/6/24 16:00,23,22,41,21,1,2414
2015/6/24 17:00,22,21,44,22,1,4263
2015/6/24 18:00,21,21,46,23,1,4215
2015/6/24 19:00,20.5,20.5,47.5,20.5,1,2519
2015/6/24 20:00,20,20,49,19.5,1,1762
2015/6/24 21:00,19,19,52,14,1,1300
2015/6/24 22:00,18,18,56,14,1,1074
2015/6/24 23:00,17,17,61.5,16,1,700
2015/6/25 0:00,16,16,65.5,15,1,113
2015/6/25 1:00,16,16,65.5,16,1,150
2015/6/25 2:00,15,15,72,16,1,110
2015/6/25 3:00,15,15,72,16,3,99
2015/6/25 4:00,14,14,77,12,2,77
2015/6/25 5:00,14,14,77,12,1,131
2015/6/25 6:00,15,15,77,12,1,743
2015/6/25 7:00,16.5,16.5,70,11,1,2443
2015/6/25 8:00,18,18,64,10,1,4543
2015/6/25 9:00,19.5,19.5,56.5,12,2,2503
2015/6/25 10:00,21,21,50,12,2,1339
2015/6/25 11:00,21.5,21,50,12,2,1284
2015/6/25 12:00,23,22.5,42.5,12,2,1690
2015/6/25 13:00,23,22.5,42.5,14,1,1575
2015/6/25 14:00,24,24,41,11,1,1607
2015/6/25 15:00,24.5,24.5,43,14,1,1842
2015/6/25 16:00,24,24,45.5,13,1,2419
2015/6/25 17:00,24,24,44,12,2,4002
2015/6/25 18:00,24,24,44,13,1,4092
2015/6/25 19:00,23,23,44,19,1,2678
2015/6/25 20:00,22,22,50,17,1,1951
2015/6/25 21:00,20.5,20.5,54.5,17,1,1349
2015/6/25 22:00,19.5,19.5,58,13,1,1144
2015/6/25 23:00,18.5,18.5,62,14,1,789
2015/6/26 0:00,18,18,62,12,1,481
2015/6/26 1:00,17,17,61.5,9,1,255
2015/6/26 2:00,16,16,63,8,1,212
2015/6/26 3:00,16,16,63,10,1,79
2015/6/26 4:00,16,16,59,9,1,86
2015/6/26 5:00,16,16,59,7,1,138
2015/6/26 6:00,17.5,17.5,57.5,8,1,648
2015/6/26 7:00,18,18,56,8,2,2007
2015/6/26 8:00,19.5,19.5,49,7,1,4009
2015/6/26 9:00,20.5,20.5,47.5,6.5,1,2266
2015/6/26 10:00,22,22,45,7,1,1377
2015/6/26 11:00,23,23,45.5,13,1,1372
2015/6/26 12:00,25,25,40.5,19,1,1770
2015/6/26 13:00,26,26,39,20,1,1953
2015/6/26 14:00,27,27,39,19.5,1,1880
2015/6/26 15:00,26,26,42,28,1,2029
2015/6/26 16:00,24,24,57.5,28,1,2598
2015/6/26 17:00,22,22,59,26,2,3807
2015/6/26 18:00,22.5,22.5,57,23,2,3312
2015/6/26 19:00,22,22,57,22,2,2198
2015/6/26 20:00,21.5,21.5,58.5,24,2,1505
2015/6/26 21:00,20,20,66.5,21,1,1116
2015/6/26 22:00,20,20,69,23,4,1041
2015/6/26 23:00,19,19,73,24,4,880
2015/6/27 0:00,17.5,17.5,66,25,1,696
2015/6/27 1:00,16.5,16.5,70,18,2,488
2015/6/27 2:00,15.5,15.5,74.5,18,2,337
2015/6/27 3:00,15,15,77,17,1,219
2015/6/27 4:00,14.5,14.5,79.5,17,1,138
2015/6/27 5:00,14.5,14.5,79.5,16,1,125
2015/6/27 6:00,14.5,14.5,77,16,1,157
2015/6/27 7:00,16,16,72,20,1,357
2015/6/27 8:00,17,17,68,18,1,628
2015/6/27 9:00,18.5,18.5,62,16,2,1214
2015/6/27 10:00,19.5,19.5,56,17,2,1626
2015/6/27 11:00,21,21,53,18,2,2215
2015/6/27 12:00,21,21,53,15,2,2656
2015/6/27 13:00,23,22.5,44,16,2,2896
2015/6/27 14:00,23.5,22.5,38.5,19,1,2964
2015/6/27 15:00,23.5,22.5,37,17,1,3172
2015/6/27 16:00,24,23,36,16,1,3115
2015/6/27 17:00,24,23,36,17,1,3116
2015/6/27 18:00,23,22,41,17,1,2809
2015/6/27 19:00,23,22.5,42.5,17,1,2219
2015/6/27 20:00,22,21,44,14,1,1850
2015/6/27 21:00,22,21,44,13,1,1357
2015/6/27 22:00,20,20,62,18,1,1161
2015/6/27 23:00,20,20,64,13,1,1066
2015/6/28 0:00,19,19,68,12,1,889
2015/6/28 1:00,18,18,73,11,1,685
2015/6/28 2:00,18,18,68,11,1,441
2015/6/28 3:00,18,18,68,8,1,338
2015/6/28 4:00,17.5,17.5,64,7,7,217
2015/6/28 5:00,17,17,64,11,1,163
2015/6/28 6:00,17,17,64,13,1,173
2015/6/28 7:00,17.5,17.5,62,14,1,224
2015/6/28 8:00,18.5,18.5,56,17,1,428
2015/6/28 9:00,20,20,53,17.5,2,912
2015/6/28 10:00,21,21,53,21,2,1472
2015/6/28 11:00,20.5,20.5,54.5,20,1,1843
2015/6/28 12:00,19.5,19.5,62,20,7,1407
2015/6/28 13:00,18,18,75.5,16,7,818
2015/6/28 14:00,19,19,70.5,9,2,1628
2015/6/28 15:00,21,21,58.5,16.5,2,2050
2015/6/28 16:00,22,22,53,19.5,2,2237
2015/6/28 17:00,21.5,21.5,55,19.5,2,2506
2015/6/28 18:00,21,21,60,20.5,2,2085
2015/6/28 19:00,20.5,20.5,62,18.5,2,1695
2015/6/28 20:00,20,20,66.5,19,2,1391
2015/6/28 21:00,19,19,73,16,2,929
2015/6/28 22:00,18,18,78,14,2,680
2015/6/28 23:00,17.5,17.5,80.5,17,2,495
2015/6/29 0:00,17,17,75.5,18.5,2,338
2015/6/29 1:00,17,17,66,17,1,162
2015/6/29 2:00,17,17,68,18.5,1,78
2015/6/29 3:00,16,16,72,14,1,62
2015/6/29 4:00,15,15,77,8.5,1,55
2015/6/29 5:00,15,15,77,12,1,154
2015/6/29 6:00,15.5,15.5,74.5,9,1,725
2015/6/29 7:00,17,17,68,8,1,2152
2015/6/29 8:00,18.5,18.5,60,7,1,4393
2015/6/29 9:00,20,20,51,6.5,1,2250
2015/6/29 10:00,21,21,46,12,1,1219
2015/6/29 11:00,22.5,21.5,41,15,1,1304
2015/6/29 12:00,23.5,22.5,37,16,1,1562
2015/6/29 13:00,24,23.5,40,19,1,1622
2015/6/29 14:00,24,24,41,18,1,1589
2015/6/29 15:00,24.5,24,39,16,1,1757
2015/6/29 16:00,25,25,39,18,1,2546
2015/6/29 17:00,25.5,25.5,39.5,15,1,4464
2015/6/29 18:00,25.5,25.5,38,12,1,4727
2015/6/29 19:00,25,25,37.5,10,1,2949
2015/6/29 20:00,24,24,47,14,1,2025
2015/6/29 21:00,21.5,21.5,57,16,1,1412
2015/6/29 22:00,20.5,20.5,58.5,12,1,923
2015/6/29 23:00,19.5,19.5,62,10,1,614
2015/6/30 0:00,19,19,64,9,1,337
2015/6/30 1:00,18.5,18.5,66,7,1,183
2015/6/30 2:00,17.5,17.5,68,8,1,101
2015/6/30 3:00,17,17,70.5,9,1,65
2015/6/30 4:00,16,16,72,9,1,58
2015/6/30 5:00,16,16,72,6.5,1,167
2015/6/30 6:00,18,18,62,3,1,840
2015/6/30 7:00,19.5,19.5,54,5,1,2772
2015/6/30 8:00,21.5,21,45,10,1,4829
2015/6/30 9:00,23.5,22.5,40,11,1,2496
2015/6/30 10:00,24.5,23.5,33,14,1,1445
2015/6/30 11:00,26,25,26,14,1,1325
2015/6/30 12:00,27,26,24,11,1,1657
2015/6/30 13:00,28.5,27,20.5,13,1,1845
2015/6/30 14:00,29,28,26,15,1,1783
2015/6/30 15:00,28.5,27.5,35,20.5,1,2031
2015/6/30 16:00,28.5,27.5,35,26,1,2720
2015/6/30 17:00,27,27,42,25,1,4657
2015/6/30 18:00,25.5,25.5,49.5,30,1,4930
2015/6/30 19:00,23.5,23.5,53.5,24,1,3218
2015/6/30 20:00,22,22,57,26,1,2334
2015/6/30 21:00,21,21,58.5,23,1,1591
2015/6/30 22:00,20,20,64,22,1,1233
2015/6/30 23:00,19.5,19.5,71,16.5,7,709
2015/7/1 0:00,20,20,69,20.5,1,413
2015/7/1 1:00,20,20,71,17.5,7,218
2015/7/1 2:00,20,20,71,11,7,138
2015/7/1 3:00,20.5,20.5,66.5,16,1,74
2015/7/1 4:00,20,20,69,12,1,71
2015/7/1 5:00,20,20,75.5,7.5,7,168
2015/7/1 6:00,20.5,20.5,75.5,7,1,883
2015/7/1 7:00,22,22,69,12,1,2736
2015/7/1 8:00,24.5,24.5,55.5,17,1,4779
2015/7/1 9:00,27,27,48,20,1,2543
2015/7/1 10:00,30,30,43,20,1,1299
2015/7/1 11:00,33,33,34,22,1,1374
2015/7/1 12:00,32,32,36,19.5,1,1654
2015/7/1 13:00,31.5,31.5,38,21,1,1753
2015/7/1 14:00,33,33,34,18,1,1710
2015/7/1 15:00,33.5,33.5,34,22,1,1904
2015/7/1 16:00,33.5,33.5,35,21,1,2575
2015/7/1 17:00,34,34,33,20.5,1,4617
2015/7/1 18:00,34,34,33,20.5,1,4604
2015/7/1 19:00,33.5,33.5,36,14,1,2883
2015/7/1 20:00,31.5,31,36.5,17.5,1,2061
2015/7/1 21:00,29.5,29.5,45.5,21.5,1,1859
2015/7/1 22:00,27.5,28.5,54.5,18,1,1376
2015/7/1 23:00,26,27,61,19.5,1,949
2015/7/2 0:00,24.5,24.5,57,20.5,1,140
2015/7/2 1:00,23.5,23.5,59,17,1,48
2015/7/2 2:00,21.5,21.5,67,21,1,100
2015/7/2 3:00,19.5,19.5,75.5,18,1,114
2015/7/2 4:00,18.5,18.5,83,18.5,2,105
2015/7/2 5:00,19,19,83,13,2,158
2015/7/2 6:00,19.5,19.5,80.5,13,2,779
2015/7/2 7:00,20.5,20.5,73.5,12,1,2572
2015/7/2 8:00,22,22,65,7,1,4641
2015/7/2 9:00,23,23,59,15,1,2469
2015/7/2 10:00,22,22,63,13,1,1295
2015/7/2 11:00,22,22,67,8.5,7,918
2015/7/2 12:00,24,24,61,6.5,2,1510
2015/7/2 13:00,24,24,59,12,1,1614
2015/7/2 14:00,25.5,25.5,52.5,9,2,1594
2015/7/2 15:00,26,26,54,13,1,1759
2015/7/2 16:00,26,26,51,18.5,1,2412
2015/7/2 17:00,24.5,24.5,61,18.5,7,4193
2015/7/2 18:00,25,25,57,20.5,2,4084
2015/7/2 19:00,22.5,22.5,63,23,2,2605
2015/7/2 20:00,21.5,21.5,62.5,17,1,1888
2015/7/2 21:00,21,21,64,19,1,1453
2015/7/2 22:00,20.5,20.5,64,18.5,1,1026
2015/7/2 23:00,19,19,68,13,1,785
2015/7/3 0:00,18,18,73,13,1,159
2015/7/3 1:00,17.5,17.5,66,10,1,279
2015/7/3 2:00,17,17,68,6.5,1,173
2015/7/3 3:00,16,16,77,5,1,121
2015/7/3 4:00,16,16,77,6,1,106
2015/7/3 5:00,15.5,15.5,79.5,6,1,157
2015/7/3 6:00,16.5,16.5,72.5,11,1,668
2015/7/3 7:00,18,18,62,14,1,2226
2015/7/3 8:00,19.5,19.5,54.5,13,1,4412
2015/7/3 9:00,20,20,53,15,1,2515
2015/7/3 10:00,21.5,21,48.5,14,1,1453
2015/7/3 11:00,22.5,22,45.5,13,1,1545
2015/7/3 12:00,24,24,45.5,16,1,1911
2015/7/3 13:00,24,24,45.5,18.5,1,1960
2015/7/3 14:00,24.5,24.5,48.5,24,1,2000
2015/7/3 15:00,23,23,55,28,1,2080
2015/7/3 16:00,22.5,22.5,59,29,1,2757
2015/7/3 17:00,22,22,63,27,1,4191
2015/7/3 18:00,22,22,61,26,1,3656
2015/7/3 19:00,21,21,66.5,30.5,1,2388
2015/7/3 20:00,20,20,71,28,1,1787
2015/7/3 21:00,19.5,19.5,75.5,23,1,1335
2015/7/3 22:00,19,19,78,18.5,1,1020
2015/7/3 23:00,18.5,18.5,83,24,7,712
2015/7/4 0:00,18,18,91,28.5,7,376
2015/7/4 1:00,18,18,94,16.5,7,375
2015/7/4 2:00,19,19,91,8,2,278
2015/7/4 3:00,19,19,94,6,1,202
2015/7/4 4:00,19,19,94,4,1,148
2015/7/4 5:00,19,19,94,0,1,114
2015/7/4 6:00,20,20,91,3,1,150
2015/7/4 7:00,20.5,20.5,85.5,15.5,1,353
2015/7/4 8:00,21.5,21.5,78,24,2,701
2015/7/4 9:00,23.5,23.5,59.5,26,1,1178
2015/7/4 10:00,24,24,57,28,2,1823
2015/7/4 11:00,25,25,54,22,2,2381
2015/7/4 12:00,26,26,51,19,1,2848
2015/7/4 13:00,27,27,46.5,21,2,3184
2015/7/4 14:00,27,27,46.5,21.5,1,3272
2015/7/4 15:00,26.5,26.5,46.5,21,1,3219
2015/7/4 16:00,26.5,26.5,45,24,1,3236
2015/7/4 17:00,26,26,45,22,1,3391
2015/7/4 18:00,25,25,45.5,23,1,2876
2015/7/4 19:00,23.5,23.5,47,22,1,2429
2015/7/4 20:00,21.5,21.5,51.5,18.5,1,2061
2015/7/4 21:00,20,20,54.5,17,1,1450
2015/7/4 22:00,19,19,62,15,1,1180
2015/7/4 23:00,19,19,64,13,1,1058
2015/7/5 0:00,19,19,64,12,1,907
2015/7/5 1:00,18.5,18.5,66,10,1,670
2015/7/5 2:00,17.5,17.5,66,11,1,531
2015/7/5 3:00,17,17,68,9,2,372
2015/7/5 4:00,17,17,68,9,2,217
2015/7/5 5:00,17,17,73,9,1,120
2015/7/5 6:00,17,17,73,10,1,236
2015/7/5 7:00,18,18,68,5.5,1,260
2015/7/5 8:00,17.5,17.5,72.5,11,7,303
2015/7/5 9:00,16,16,83,9,7,465
2015/7/5 10:00,16,16,83,7,7,745
2015/7/5 11:00,16,16,83,7,7,1345
2015/7/5 12:00,17,17,80,13,2,1781
2015/7/5 13:00,19.5,19.5,68.5,17,2,2193
2015/7/5 14:00,21.5,21.5,55,12,2,2550
2015/7/5 15:00,23,23,48.5,17,2,2909
2015/7/5 16:00,22.5,22.5,47,21,2,2990
2015/7/5 17:00,22,21,47,26,2,2771
2015/7/5 18:00,20.5,20.5,56.5,21.5,2,2524
2015/7/5 19:00,20.5,20.5,53,20.5,2,1956
2015/7/5 20:00,20,20,49,20,1,1506
2015/7/5 21:00,19,19,56,19.5,1,1021
2015/7/5 22:00,18,18,60,19.5,1,755
2015/7/5 23:00,17.5,17.5,64,13,1,589
2015/7/6 0:00,17,17,68,16,1,401
2015/7/6 1:00,16,16,77,18,1,167
2015/7/6 2:00,16,16,77,14,1,94
2015/7/6 3:00,15,15,79.5,11,1,70
2015/7/6 4:00,14.5,14.5,79.5,11,1,56
2015/7/6 5:00,14,14,82,13,1,158
2015/7/6 6:00,14.5,14.5,79.5,11,1,746
2015/7/6 7:00,16.5,16.5,70,11,1,2364
2015/7/6 8:00,17.5,17.5,64,13,2,4549
2015/7/6 9:00,19,19,54,18,3,2251
2015/7/6 10:00,19.5,19.5,50.5,21,2,1259
2015/7/6 11:00,20.5,20.5,47.5,17,2,1272
2015/7/6 12:00,21.5,21,47,20.5,3,1536
2015/7/6 13:00,22,21,47,17,3,1619
2015/7/6 14:00,22.5,21.5,42.5,18,2,1482
2015/7/6 15:00,23,22.5,42.5,20,2,1813
2015/7/6 16:00,23,22,41,19.5,1,2469
2015/7/6 17:00,23,22,41,18,1,4501
2015/7/6 18:00,22.5,22,45.5,18.5,1,4470
2015/7/6 19:00,21.5,21,48.5,18,1,2845
2015/7/6 20:00,20.5,20.5,51.5,16,1,1839
2015/7/6 21:00,19.5,19.5,54.5,13,1,1270
2015/7/6 22:00,19,19,60,11,1,800
2015/7/6 23:00,17.5,17.5,66,8,1,589
2015/7/7 0:00,17,17,64,6.5,1,322
2015/7/7 1:00,17,17,68,5,1,187
2015/7/7 2:00,17.5,17.5,66,6.5,1,129
2015/7/7 3:00,18,18,62,7.5,1,68
2015/7/7 4:00,16.5,16.5,66,7,1,49
2015/7/7 5:00,17,17,68,11,1,159
2015/7/7 6:00,17,17,68,15,1,798
2015/7/7 7:00,19,19,66,16,1,2589
2015/7/7 8:00,19.5,19.5,66,13,2,4867
