,Date,温度,露点温度,气压,风向,风速,KW
6611,2021/11/8 14:00,16.1,1.7,1014.1,90.0,3.1,22611.92
6612,2021/11/8 15:00,17.2,2.2,1014.8,90.0,3.1,22654.45
6613,2021/11/8 16:00,20.0,2.2,1015.5,110.0,5.1,22497.67
6614,2021/11/8 17:00,22.2,2.2,1015.3,120.0,3.6,21963.0
6615,2021/11/8 18:00,25.0,2.2,1015.5,140.0,3.1,20730.65
6616,2021/11/8 19:00,26.7,2.2,1015.0,120.0,2.1,19628.58
6617,2021/11/8 21:00,28.9,1.1,1013.3,0.0,0.0,19394.9
6618,2021/11/8 22:00,29.4,0.6,1013.0,0.0,0.0,22860.05
6619,2021/11/8 23:00,30.0,-1.1,1013.0,0.0,0.0,22138.05
6620,2021/11/9 0:00,30.0,-1.1,1013.2,310.0,3.1,21461.35
6621,2021/11/9 1:00,28.3,0.6,1013.8,330.0,2.1,20507.95
6622,2021/11/9 2:00,24.4,1.7,1014.4,220.0,2.6,20023.33
6623,2021/11/9 3:00,23.9,1.7,1014.8,240.0,3.1,19673.55
6624,2021/11/9 4:00,24.4,0.6,1015.1,0.0,0.0,19676.55
6625,2021/11/9 5:00,22.8,2.2,1015.9,310.0,1.5,19363.28
6626,2021/11/9 6:00,20.6,2.2,1016.3,120.0,1.5,19677.67
6627,2021/11/9 7:00,19.4,3.3,1016.3,100.0,2.1,19112.2
6628,2021/11/9 8:00,18.3,1.1,1016.5,110.0,2.1,19451.83
6629,2021/11/9 9:00,18.3,1.7,1016.5,110.0,3.1,20118.45
6630,2021/11/9 10:00,17.2,2.2,1016.7,80.0,3.6,20962.2
6631,2021/11/9 11:00,16.1,1.1,1017.0,90.0,3.6,20802.6
6632,2021/11/9 12:00,15.6,1.7,1017.3,100.0,2.6,20913.0
6633,2021/11/9 13:00,15.6,1.7,1017.5,110.0,3.1,21280.8
6634,2021/11/9 14:00,16.1,1.7,1018.0,110.0,2.1,21452.4
6635,2021/11/9 15:00,17.2,1.1,1019.1,0.0,0.0,21688.6
6636,2021/11/9 16:00,18.3,0.6,1019.1,100.0,2.6,21333.72
6637,2021/11/9 17:00,20.0,1.1,1019.3,110.0,3.1,20750.5
6638,2021/11/9 18:00,22.2,0.6,1019.0,110.0,2.6,20050.22
6639,2021/11/9 19:00,24.4,1.1,1018.1,100.0,2.6,18496.2
6640,2021/11/9 20:00,25.6,0.6,1016.8,0.0,0.0,17872.97
6641,2021/11/9 21:00,26.7,0.0,1016.2,330.0,2.6,19145.92
6642,2021/11/9 22:00,27.2,0.6,1015.5,280.0,2.6,21961.28
6643,2021/11/9 23:00,26.7,2.2,1014.7,210.0,2.1,21923.9
6644,2021/11/10 0:00,26.1,3.3,1014.5,240.0,2.1,21691.08
6645,2021/11/10 1:00,25.6,3.9,1014.7,290.0,2.1,20592.05
6646,2021/11/10 2:00,22.8,4.4,1015.0,180.0,1.5,19900.08
6647,2021/11/10 3:00,21.7,5.0,1014.9,230.0,2.6,19680.25
6648,2021/11/10 4:00,21.1,5.0,1015.0,0.0,0.0,19620.67
6649,2021/11/10 5:00,20.6,5.6,1015.4,110.0,2.1,20337.4
6650,2021/11/10 6:00,18.3,5.6,1015.4,0.0,0.0,18795.68
6651,2021/11/10 7:00,17.8,6.1,1015.3,100.0,2.6,18732.1
6652,2021/11/10 8:00,17.8,5.6,1015.1,110.0,2.1,19127.88
6653,2021/11/10 9:00,17.2,4.4,1014.9,100.0,2.6,19930.8
6654,2021/11/10 10:00,15.6,5.0,1014.8,110.0,2.1,20282.05
6655,2021/11/10 11:00,15.6,4.4,1014.9,0.0,0.0,20666.65
6656,2021/11/10 12:00,15.6,3.9,1014.9,80.0,3.1,21089.25
6657,2021/11/10 13:00,14.4,3.9,1015.6,120.0,1.5,21048.3
6658,2021/11/10 14:00,14.4,3.9,1016.2,100.0,2.6,21118.58
6659,2021/11/10 15:00,15.6,4.4,1017.2,0.0,0.0,21307.1
6660,2021/11/10 16:00,17.8,3.3,1017.4,110.0,2.6,20979.18
6661,2021/11/10 17:00,20.0,3.3,1017.2,0.0,0.0,20502.25
6662,2021/11/10 18:00,22.2,3.3,1016.6,0.0,0.0,19850.3
6663,2021/11/10 19:00,23.9,2.8,1015.5,0.0,0.0,19364.58
6664,2021/11/10 20:00,25.6,2.8,1014.3,130.0,2.1,18770.47
6665,2021/11/10 21:00,27.2,2.2,1013.7,260.0,4.6,18919.53
6666,2021/11/10 22:00,27.8,2.2,1012.9,260.0,4.1,22097.3
6667,2021/11/10 23:00,28.3,2.2,1012.7,240.0,3.6,21392.52
6668,2021/11/11 0:00,27.8,1.1,1012.6,250.0,4.1,20683.83
6669,2021/11/11 1:00,26.7,1.7,1012.9,260.0,3.6,20345.38
6670,2021/11/11 2:00,25.0,2.2,1013.6,0.0,0.0,20059.1
6671,2021/11/11 3:00,24.4,2.2,1013.8,0.0,0.0,19813.75
6672,2021/11/11 4:00,22.8,2.8,1014.0,80.0,2.6,19633.05
6673,2021/11/11 5:00,20.6,3.9,1014.7,90.0,2.6,19302.13
6674,2021/11/11 6:00,20.0,3.9,1014.8,100.0,2.6,18485.38
6675,2021/11/11 7:00,18.9,5.0,1014.8,80.0,3.1,17832.8
6676,2021/11/11 8:00,17.8,5.0,1014.9,90.0,2.6,17084.88
6677,2021/11/11 9:00,16.7,4.4,1015.1,110.0,1.5,18489.03
6678,2021/11/11 10:00,16.1,4.4,1015.3,0.0,0.0,19838.38
6679,2021/11/11 11:00,15.6,3.9,1015.9,0.0,0.0,19633.57
6680,2021/11/11 12:00,16.1,3.3,1016.1,90.0,1.5,19791.28
6681,2021/11/11 13:00,15.0,3.3,1016.6,0.0,0.0,20077.08
6682,2021/11/11 14:00,13.9,4.4,1017.3,0.0,0.0,19587.98
6683,2021/11/11 15:00,16.7,3.9,1017.7,0.0,0.0,19607.1
6684,2021/11/11 17:00,22.2,2.2,1018.2,300.0,1.5,19521.38
6685,2021/11/11 18:00,25.0,0.0,1017.8,160.0,2.6,18777.0
6686,2021/11/11 19:00,26.1,-0.6,1017.0,20.0,3.6,18281.28
6687,2021/11/11 20:00,27.2,-0.6,1015.9,300.0,2.1,17907.55
6688,2021/11/11 21:00,27.8,-1.1,1014.9,0.0,0.0,18769.05
6689,2021/11/11 22:00,28.9,-2.2,1014.2,140.0,2.1,21519.4
6690,2021/11/11 23:00,28.9,-2.2,1013.8,280.0,3.6,21572.05
6691,2021/11/12 0:00,28.3,-2.2,1013.8,300.0,4.1,20999.88
6692,2021/11/12 1:00,27.2,-1.7,1014.1,250.0,3.1,20685.65
6693,2021/11/12 2:00,23.3,0.0,1014.6,240.0,2.1,20977.2
6694,2021/11/12 3:00,23.3,-0.6,1014.9,240.0,2.6,20819.3
6695,2021/11/12 4:00,22.8,-0.6,1015.3,280.0,1.5,20575.47
6696,2021/11/12 5:00,20.6,0.6,1015.6,0.0,0.0,21300.47
6697,2021/11/12 6:00,20.6,1.1,1015.7,90.0,2.6,22236.27
6698,2021/11/12 7:00,20.0,-1.7,1016.0,0.0,0.0,19222.22
6699,2021/11/12 8:00,18.3,-1.1,1016.3,0.0,0.0,19188.1
6700,2021/11/12 9:00,16.1,0.0,1016.2,230.0,3.1,20397.25
6701,2021/11/12 10:00,15.6,0.0,1016.5,230.0,2.6,21422.05
6702,2021/11/12 11:00,16.7,-0.6,1016.7,0.0,0.0,21892.35
6703,2021/11/12 12:00,15.6,-0.6,1016.8,0.0,0.0,22155.43
6704,2021/11/12 13:00,16.7,-0.6,1017.4,50.0,1.5,22512.17
6705,2021/11/12 14:00,16.7,-0.6,1017.9,330.0,1.5,22663.05
6706,2021/11/12 15:00,16.7,0.6,1018.7,260.0,1.5,22083.7
6707,2021/11/12 16:00,21.1,-1.7,1019.1,50.0,1.5,22008.4
6708,2021/11/12 17:00,24.4,-1.1,1019.1,40.0,2.1,19027.85
6709,2021/11/12 18:00,26.7,-2.8,1018.7,100.0,4.6,14884.32
6710,2021/11/12 19:00,27.8,-2.8,1017.9,80.0,2.6,16036.9
6711,2021/11/12 20:00,28.9,-2.8,1017.0,80.0,3.1,15442.8
6712,2021/11/12 21:00,30.0,-3.3,1016.3,50.0,3.1,15637.52
6713,2021/11/12 22:00,30.0,-2.8,1015.8,90.0,3.1,19576.58
6714,2021/11/12 23:00,30.6,-2.8,1015.2,0.0,0.0,19123.85
6715,2021/11/13 0:00,30.0,-2.8,1015.2,300.0,3.1,17911.15
6716,2021/11/13 1:00,28.3,-2.2,1015.3,260.0,2.1,17942.9
6717,2021/11/13 2:00,26.7,-1.1,1015.7,290.0,2.6,17784.47
6718,2021/11/13 3:00,24.4,-0.6,1016.0,270.0,1.5,17378.8
6719,2021/11/13 4:00,24.4,-1.1,1016.1,0.0,0.0,16508.58
6720,2021/11/13 5:00,21.7,1.1,1016.6,110.0,2.1,16343.83
6721,2021/11/13 6:00,21.1,0.6,1016.4,100.0,1.5,14876.38
6722,2021/11/13 8:00,17.2,1.7,1016.5,220.0,2.1,14658.97
6723,2021/11/13 9:00,17.2,1.1,1016.5,0.0,0.0,15853.98
6724,2021/11/13 10:00,16.7,0.6,1016.4,0.0,0.0,17043.2
6725,2021/11/13 11:00,16.7,0.6,1016.4,70.0,1.5,17662.18
6726,2021/11/13 12:00,16.1,0.6,1016.5,120.0,1.5,18206.4
6727,2021/11/13 13:00,16.7,-1.1,1016.9,0.0,0.0,19453.27
6728,2021/11/13 14:00,16.7,-2.2,1017.3,130.0,1.5,18957.7
6729,2021/11/13 15:00,17.2,-1.7,1018.1,80.0,2.1,18981.72
6730,2021/11/13 16:00,20.6,-1.1,1018.5,120.0,2.1,18672.08
6731,2021/11/13 17:00,23.3,-1.7,1018.5,80.0,3.1,17591.9
6732,2021/11/13 18:00,26.7,-2.2,1018.2,80.0,4.6,17713.13
6733,2021/11/13 19:00,28.3,-1.7,1017.3,0.0,0.0,17148.75
6734,2021/11/13 20:00,29.4,-2.8,1016.2,110.0,2.1,16458.75
6735,2021/11/13 21:00,30.6,-3.3,1015.6,0.0,0.0,15798.53
6736,2021/11/13 22:00,30.0,-3.9,1015.0,135.0,1.5,14602.33
6737,2021/11/13 23:00,30.6,-3.9,1014.8,270.0,1.5,14370.05
6738,2021/11/14 0:00,30.0,-3.3,1014.7,200.0,2.1,14003.7
6739,2021/11/14 1:00,27.2,-1.7,1014.9,250.0,1.5,13461.2
6740,2021/11/14 2:00,24.4,-0.6,1015.5,230.0,1.5,13193.35
6741,2021/11/14 3:00,23.9,-0.6,1015.9,0.0,0.0,13053.5
6742,2021/11/14 4:00,21.7,-0.6,1016.5,0.0,0.0,13022.0
6743,2021/11/14 5:00,21.1,0.0,1016.9,100.0,1.5,13287.7
6744,2021/11/14 6:00,20.0,1.7,1016.9,80.0,3.1,13576.25
6745,2021/11/14 7:00,19.4,1.7,1016.9,0.0,0.0,13661.58
6746,2021/11/14 8:00,18.3,1.1,1016.9,120.0,1.5,13831.5
6747,2021/11/14 9:00,17.2,0.0,1017.0,120.0,2.1,14844.78
6748,2021/11/14 10:00,16.1,1.1,1017.3,110.0,1.5,16615.6
6749,2021/11/14 11:00,13.9,-0.6,1018.0,110.0,2.6,17140.95
6750,2021/11/14 12:00,16.1,-1.1,1017.6,90.0,1.5,17727.4
6751,2021/11/14 13:00,13.9,-0.6,1018.0,0.0,0.0,18281.25
6752,2021/11/14 14:00,15.0,0.0,1018.9,140.0,2.1,18915.8
6753,2021/11/14 15:00,16.7,-1.1,1019.4,90.0,1.5,19806.92
6754,2021/11/14 16:00,19.4,-1.1,1019.7,140.0,2.6,18278.4
6755,2021/11/14 17:00,22.2,0.0,1019.7,100.0,2.6,18320.25
6756,2021/11/14 18:00,24.4,0.0,1019.4,130.0,3.6,17453.8
6757,2021/11/14 19:00,26.1,-2.8,1018.8,170.0,3.1,17087.55
6758,2021/11/14 20:00,27.2,-2.2,1017.7,50.0,1.5,16567.08
6759,2021/11/14 21:00,29.4,-1.7,1016.5,140.0,2.1,16685.5
6760,2021/11/14 22:00,30.0,-2.2,1015.7,0.0,0.0,16543.65
6761,2021/11/14 23:00,30.0,-2.2,1015.5,0.0,0.0,15763.45
6762,2021/11/15 0:00,30.0,-2.8,1015.2,0.0,0.0,14652.28
6763,2021/11/15 1:00,27.8,-2.2,1015.5,0.0,0.0,14178.65
6764,2021/11/15 2:00,26.1,-0.6,1016.0,350.0,1.5,13872.82
6765,2021/11/15 3:00,22.2,0.6,1016.4,260.0,1.5,13693.2
6766,2021/11/15 4:00,21.1,0.6,1016.8,230.0,2.1,13286.08
6767,2021/11/15 5:00,21.1,0.0,1017.1,0.0,0.0,14163.85
6768,2021/11/15 6:00,18.9,1.7,1017.4,0.0,0.0,14963.48
6769,2021/11/15 7:00,18.9,2.8,1017.4,90.0,2.1,15290.43
6770,2021/11/15 8:00,17.2,2.2,1017.5,100.0,2.6,15616.83
6771,2021/11/15 9:00,16.7,1.7,1017.6,130.0,2.1,17445.13
6772,2021/11/15 10:00,15.6,1.7,1017.8,100.0,3.1,18428.78
6773,2021/11/15 11:00,15.6,-0.6,1017.6,130.0,5.1,17883.97
6774,2021/11/15 12:00,15.6,-1.1,1017.8,110.0,2.6,18154.67
6775,2021/11/15 13:00,15.6,-1.1,1018.1,110.0,3.1,18205.03
6776,2021/11/15 14:00,15.0,-1.7,1018.8,70.0,2.1,18189.55
6777,2021/11/15 15:00,16.1,-2.2,1019.4,130.0,2.1,18234.75
6778,2021/11/15 16:00,18.9,-1.1,1019.9,110.0,3.1,17949.25
6779,2021/11/15 17:00,21.7,-1.1,1019.8,130.0,2.6,17446.83
6780,2021/11/15 18:00,25.0,-2.2,1019.3,120.0,3.1,16129.77
6781,2021/11/15 19:00,26.1,-1.7,1018.4,110.0,2.1,15569.45
6782,2021/11/15 20:00,27.2,-1.7,1017.1,0.0,0.0,15139.45
6783,2021/11/15 21:00,29.4,-3.3,1016.1,250.0,1.5,15935.9
6784,2021/11/15 22:00,29.4,-3.3,1015.4,0.0,0.0,18120.45
6785,2021/11/15 23:00,30.0,-2.8,1015.1,0.0,0.0,17582.42
6786,2021/11/16 0:00,29.4,-2.8,1014.9,220.0,1.5,16870.42
6787,2021/11/16 1:00,27.2,-2.8,1015.0,260.0,2.1,16663.5
6788,2021/11/16 2:00,25.0,-1.1,1015.1,0.0,0.0,16541.42
6789,2021/11/16 3:00,25.0,-1.7,1015.2,290.0,1.5,16094.4
6790,2021/11/16 4:00,21.1,0.0,1015.4,220.0,1.5,16012.58
6791,2021/11/16 5:00,20.0,1.7,1015.0,90.0,2.6,16609.52
6792,2021/11/16 6:00,18.3,0.6,1014.9,100.0,2.1,16145.27
6793,2021/11/16 7:00,17.8,-1.1,1014.9,110.0,2.6,15010.48
6794,2021/11/16 8:00,17.2,-0.6,1014.9,100.0,2.1,15501.48
6795,2021/11/16 9:00,16.7,-0.6,1014.6,0.0,0.0,16437.08
6796,2021/11/16 10:00,16.1,0.0,1014.4,110.0,4.6,17450.4
6797,2021/11/16 11:00,16.1,-1.1,1013.9,110.0,4.1,17872.18
6798,2021/11/16 12:00,14.4,-1.1,1014.0,100.0,3.6,17947.6
6799,2021/11/16 13:00,13.3,-0.6,1014.6,160.0,1.5,18023.67
6800,2021/11/16 14:00,14.4,-1.7,1014.6,0.0,0.0,18051.05
6801,2021/11/16 15:00,15.6,-2.2,1014.4,120.0,2.1,17895.88
6802,2021/11/16 16:00,17.8,-2.2,1015.0,110.0,3.6,16581.0
6803,2021/11/16 17:00,20.0,-1.7,1014.8,90.0,4.1,16155.25
6804,2021/11/16 18:00,22.8,-2.2,1014.2,130.0,3.6,14988.65
6805,2021/11/16 19:00,24.4,-2.8,1013.1,110.0,2.6,14551.77
6806,2021/11/16 20:00,25.6,-3.3,1011.7,150.0,1.5,14664.77
6807,2021/11/16 21:00,26.7,-3.3,1010.5,50.0,1.5,14658.3
6808,2021/11/16 22:00,26.7,-3.3,1009.9,0.0,0.0,16906.77
6809,2021/11/16 23:00,26.7,-3.9,1009.8,0.0,0.0,16820.2
6810,2021/11/17 0:00,26.1,-3.3,1010.0,310.0,3.1,16146.47
6811,2021/11/17 1:00,25.6,-2.2,1010.1,310.0,2.6,15841.38
6812,2021/11/17 2:00,24.4,-1.7,1010.2,310.0,2.6,15679.82
6813,2021/11/17 3:00,21.1,-1.1,1010.6,0.0,0.0,15421.08
6814,2021/11/17 4:00,18.9,0.0,1011.0,0.0,0.0,15445.82
6815,2021/11/17 5:00,17.8,2.2,1011.4,100.0,3.1,15915.15
6816,2021/11/17 6:00,17.2,1.7,1011.5,110.0,2.1,15051.73
6817,2021/11/17 7:00,16.1,0.6,1011.4,110.0,1.5,14413.35
6818,2021/11/17 8:00,15.6,0.0,1011.7,100.0,3.1,15044.3
6819,2021/11/17 9:00,14.4,0.0,1011.7,90.0,2.6,16028.35
6820,2021/11/17 10:00,14.4,0.6,1011.8,90.0,3.1,16896.2
6821,2021/11/17 11:00,13.9,1.1,1011.7,90.0,4.1,17200.75
6822,2021/11/17 12:00,13.9,-1.1,1012.4,90.0,4.1,17220.35
6823,2021/11/17 13:00,12.2,0.0,1012.9,0.0,0.0,17537.45
6824,2021/11/17 14:00,13.3,-0.6,1013.3,70.0,1.5,16762.38
6825,2021/11/17 15:00,13.3,-1.7,1014.4,90.0,2.6,16692.72
6826,2021/11/17 16:00,16.7,-1.1,1015.1,120.0,2.1,16413.47
6827,2021/11/17 17:00,18.9,-1.1,1015.5,130.0,3.1,16048.32
6828,2021/11/17 18:00,21.7,-2.2,1015.2,110.0,3.6,15665.3
6829,2021/11/17 19:00,22.8,-3.3,1014.8,100.0,2.6,15271.85
6830,2021/11/17 20:00,23.9,-3.3,1013.9,0.0,0.0,14725.48
6831,2021/11/17 21:00,25.0,-3.3,1013.4,90.0,1.5,15422.52
6832,2021/11/17 22:00,26.7,-2.2,1012.9,180.0,2.6,17241.7
6833,2021/11/17 23:00,26.1,-3.3,1013.1,180.0,2.6,16654.65
6834,2021/11/18 1:00,23.9,-2.8,1013.9,150.0,1.5,15774.95
6835,2021/11/18 2:00,22.2,-1.7,1014.6,100.0,2.6,15539.83
6836,2021/11/18 3:00,19.4,-1.1,1015.3,110.0,2.1,14604.47
6837,2021/11/18 4:00,17.8,0.0,1015.8,0.0,0.0,15425.9
6838,2021/11/18 5:00,17.8,0.6,1015.9,0.0,0.0,16107.8
6839,2021/11/18 6:00,16.1,0.6,1016.3,110.0,2.6,15295.1
6840,2021/11/18 7:00,16.1,0.0,1016.8,0.0,0.0,14635.27
6841,2021/11/18 8:00,15.6,0.0,1017.1,0.0,0.0,14858.63
6842,2021/11/18 9:00,14.4,-0.6,1017.0,120.0,2.6,16195.58
6843,2021/11/18 10:00,13.3,0.0,1016.7,110.0,2.1,17195.33
6844,2021/11/18 11:00,13.3,0.0,1016.8,110.0,1.5,17336.43
6845,2021/11/18 12:00,13.3,-1.1,1017.5,70.0,3.1,17690.6
6846,2021/11/18 13:00,12.2,-0.6,1018.3,110.0,2.6,17849.97
6847,2021/11/18 14:00,12.2,-1.1,1018.8,120.0,2.1,17726.95
6848,2021/11/18 15:00,13.9,-1.7,1019.5,110.0,3.1,17224.92
6849,2021/11/18 16:00,16.7,-1.1,1019.9,100.0,2.6,16725.97
6850,2021/11/18 17:00,20.6,-1.1,1020.0,120.0,2.6,16325.08
6851,2021/11/18 18:00,22.2,-2.2,1019.9,90.0,2.1,15614.97
6852,2021/11/18 19:00,25.0,-1.7,1018.8,100.0,3.1,15104.0
6853,2021/11/18 20:00,26.1,-3.9,1017.4,95.0,1.5,14386.9
6854,2021/11/18 21:00,27.8,-3.9,1016.5,90.0,2.6,14763.88
6855,2021/11/18 22:00,28.3,-4.4,1015.9,120.0,2.6,17848.17
6856,2021/11/18 23:00,28.3,-4.4,1015.6,80.0,2.6,17498.18
6857,2021/11/19 0:00,27.2,-4.4,1015.6,40.0,3.6,16903.53
6858,2021/11/19 1:00,26.1,-3.9,1015.9,50.0,3.1,16694.22
6859,2021/11/19 2:00,23.3,-3.3,1016.3,80.0,4.1,16506.63
6860,2021/11/19 3:00,21.1,-3.3,1016.5,90.0,3.1,16169.45
6861,2021/11/19 4:00,20.6,-3.9,1016.5,90.0,3.6,16230.38
6862,2021/11/19 5:00,20.0,-3.9,1016.8,100.0,2.6,16597.03
6863,2021/11/19 6:00,18.9,-3.9,1017.3,0.0,0.0,15824.65
6864,2021/11/19 7:00,19.4,-3.9,1017.1,120.0,2.6,15216.95
6865,2021/11/19 8:00,18.9,-4.4,1016.8,100.0,3.1,15425.95
6866,2021/11/19 9:00,18.9,-4.4,1016.7,110.0,3.1,16733.7
6867,2021/11/19 10:00,17.2,-3.3,1016.8,130.0,2.1,17569.63
6868,2021/11/19 11:00,16.1,-3.3,1016.9,120.0,2.1,17114.85
6869,2021/11/19 12:00,16.1,-3.9,1016.8,130.0,2.1,17465.35
6870,2021/11/19 13:00,16.1,-3.9,1017.1,110.0,3.1,17427.17
6871,2021/11/19 14:00,16.1,-3.9,1017.8,120.0,2.1,17246.48
6872,2021/11/19 15:00,17.2,-3.9,1018.3,110.0,3.1,17116.78
6873,2021/11/19 16:00,19.4,-3.9,1018.6,100.0,3.6,16808.5
6874,2021/11/19 17:00,21.7,-4.4,1018.5,110.0,4.6,15937.13
6875,2021/11/19 18:00,23.3,-4.4,1018.4,110.0,3.1,15219.9
6876,2021/11/19 19:00,24.4,-4.4,1017.3,130.0,1.5,14810.15
6877,2021/11/19 20:00,26.1,-4.4,1015.8,150.0,3.1,13647.92
6878,2021/11/19 21:00,26.7,-4.4,1014.8,120.0,2.6,14459.23
6879,2021/11/19 22:00,26.7,-3.9,1013.9,140.0,2.1,17614.92
6880,2021/11/19 23:00,26.7,-3.9,1013.6,0.0,0.0,17096.15
6881,2021/11/20 0:00,26.1,-3.9,1013.5,0.0,0.0,16564.6
6882,2021/11/20 1:00,25.0,-3.3,1013.5,0.0,0.0,16381.8
6883,2021/11/20 2:00,22.8,-1.7,1013.8,220.0,1.5,16447.78
6884,2021/11/20 3:00,22.8,-1.7,1013.9,0.0,0.0,15871.7
6885,2021/11/20 4:00,23.3,-1.7,1014.1,320.0,2.6,15666.65
6886,2021/11/20 5:00,19.4,-1.1,1014.6,180.0,1.5,15878.33
6887,2021/11/20 6:00,18.3,-0.6,1014.4,0.0,0.0,14785.77
6888,2021/11/20 7:00,17.2,1.1,1014.3,90.0,2.1,13677.05
6889,2021/11/20 8:00,16.7,1.1,1014.1,110.0,1.5,12954.92
6890,2021/11/20 9:00,16.1,0.6,1014.2,0.0,0.0,14342.3
6891,2021/11/20 10:00,14.4,0.0,1014.1,110.0,1.5,15560.65
6892,2021/11/20 11:00,13.9,-0.6,1014.1,90.0,3.1,16179.1
6893,2021/11/20 12:00,13.9,-0.6,1014.7,90.0,1.5,17701.75
6894,2021/11/20 13:00,12.2,-0.6,1014.8,100.0,2.1,17625.63
6895,2021/11/20 14:00,12.8,-0.6,1015.4,100.0,2.1,17469.8
6896,2021/11/20 15:00,13.3,0.0,1016.0,100.0,2.6,17404.9
6897,2021/11/20 16:00,16.7,-0.6,1016.4,100.0,3.6,17092.7
6898,2021/11/20 17:00,19.4,-1.7,1016.7,130.0,2.1,16416.28
6899,2021/11/20 18:00,21.7,-1.7,1016.2,105.0,2.1,15812.9
6900,2021/11/20 19:00,23.3,-1.7,1015.3,80.0,2.1,15802.65
6901,2021/11/20 20:00,24.4,-2.2,1014.5,0.0,0.0,15499.73
6902,2021/11/20 21:00,25.6,-3.3,1013.8,0.0,0.0,15095.0
6903,2021/11/20 22:00,26.1,-3.3,1013.4,0.0,0.0,14556.55
6904,2021/11/20 23:00,26.1,-3.3,1013.5,0.0,0.0,14008.33
6905,2021/11/21 0:00,25.6,-3.3,1013.5,220.0,2.6,13404.45
6906,2021/11/21 1:00,25.0,-3.9,1014.0,280.0,2.6,13132.5
6907,2021/11/21 2:00,22.8,-2.2,1014.3,220.0,1.5,13088.9
6908,2021/11/21 3:00,21.1,-1.1,1014.8,0.0,0.0,13084.92
6909,2021/11/21 4:00,21.1,-0.6,1015.1,0.0,0.0,13041.35
6910,2021/11/21 5:00,19.4,-0.6,1015.6,0.0,0.0,13208.08
6911,2021/11/21 6:00,19.4,0.0,1015.6,0.0,0.0,13618.55
6912,2021/11/21 7:00,18.9,1.7,1015.6,70.0,1.5,13836.72
6913,2021/11/21 8:00,17.8,1.7,1016.1,0.0,0.0,13977.75
6914,2021/11/21 9:00,17.8,0.6,1015.8,120.0,2.6,14596.28
6915,2021/11/21 10:00,17.8,-0.6,1015.9,0.0,0.0,16410.13
6916,2021/11/21 11:00,17.8,0.0,1016.0,350.0,2.1,17017.0
6917,2021/11/21 12:00,16.7,1.7,1016.3,200.0,1.5,17386.83
6918,2021/11/21 13:00,16.1,0.6,1017.1,0.0,0.0,17814.5
6919,2021/11/21 14:00,16.1,1.7,1017.6,0.0,0.0,17770.77
6920,2021/11/21 15:00,15.6,2.2,1018.5,0.0,0.0,17657.28
6921,2021/11/21 16:00,19.4,-0.6,1019.1,0.0,0.0,17516.32
6922,2021/11/21 17:00,21.7,-1.7,1019.3,270.0,1.5,17207.88
6923,2021/11/21 18:00,23.3,-0.6,1019.3,310.0,1.5,16679.25
6924,2021/11/21 19:00,25.6,-3.3,1018.9,50.0,4.1,16157.13
6925,2021/11/21 20:00,26.7,-3.3,1018.0,50.0,5.1,15554.08
6926,2021/11/21 21:00,26.7,-3.9,1017.2,30.0,6.7,14881.75
6927,2021/11/21 22:00,27.2,-3.9,1016.9,30.0,4.6,14561.38
6928,2021/11/21 23:00,27.2,-4.4,1016.9,60.0,6.2,14292.58
6929,2021/11/22 0:00,26.7,-5.0,1017.1,70.0,6.2,14277.77
6930,2021/11/22 1:00,24.4,-5.0,1017.2,60.0,4.1,14074.85
6931,2021/11/22 2:00,23.9,-5.6,1017.7,60.0,4.1,13926.3
6932,2021/11/22 3:00,23.9,-8.3,1017.8,50.0,5.1,13692.75
6933,2021/11/22 4:00,23.3,-7.8,1017.8,60.0,4.6,13929.65
6934,2021/11/22 5:00,17.8,-4.4,1018.4,220.0,3.1,14612.27
6935,2021/11/22 6:00,17.8,-5.0,1018.7,220.0,2.1,15314.52
6936,2021/11/22 7:00,16.7,-4.4,1019.0,220.0,1.5,15887.1
6937,2021/11/22 8:00,16.1,-4.4,1019.2,0.0,0.0,16163.13
6938,2021/11/22 9:00,15.0,-4.4,1019.3,0.0,0.0,17646.85
6939,2021/11/22 10:00,15.0,-4.4,1019.4,0.0,0.0,17731.7
6940,2021/11/22 11:00,14.4,-3.9,1019.4,0.0,0.0,17058.55
6941,2021/11/22 12:00,15.0,-3.9,1019.3,50.0,3.1,17144.47
6942,2021/11/22 13:00,17.8,-5.0,1019.5,70.0,3.6,18582.65
6943,2021/11/22 14:00,18.9,-6.1,1019.8,70.0,6.2,17180.83
6944,2021/11/22 15:00,19.4,-5.6,1020.1,60.0,6.7,16840.95
6945,2021/11/22 16:00,21.1,-4.4,1020.4,70.0,7.7,16695.0
6946,2021/11/22 17:00,22.8,-3.9,1020.6,70.0,6.2,16314.38
6947,2021/11/22 18:00,23.9,-3.9,1020.1,70.0,6.7,15615.33
6948,2021/11/22 19:00,25.0,-4.4,1019.1,70.0,5.7,15186.7
6949,2021/11/22 20:00,26.1,-3.9,1017.6,70.0,4.6,14361.83
6950,2021/11/22 21:00,26.7,-3.3,1016.6,90.0,3.6,15573.2
6951,2021/11/22 22:00,26.7,-2.8,1015.7,80.0,4.6,18275.2
6952,2021/11/22 23:00,26.1,-2.8,1015.2,70.0,4.6,17819.45
6953,2021/11/23 0:00,25.6,-2.2,1014.8,70.0,4.6,17513.98
6954,2021/11/23 1:00,23.9,-2.2,1014.8,80.0,3.6,17284.0
